Order ID,Product,Quantity Ordered,Price Each,Order Date
84616,Dalgona Coffee (Chocolate - Cold),3,3.25,08/02/20 09:59
84617,Latte (Sakura),1,4.75,08/21/20 13:30
84618,Dalgona Coffee (Strawberry - Cold),2,3.25,08/17/20 13:59
84619,Dalgona Coffee (Matcha - Hot),2,3.0,08/18/20 08:46
84620,Green Tea Yakult Refresher,1,5.0,08/14/20 05:20
84621,Latte (Sakura),1,4.75,08/22/20 10:21
84622,Latte (Matcha),1,4.75,08/15/20 14:34
84623,Tea (Earl Grey),1,1.75,08/14/20 07:10
84624,Japanese Cheesecake (Slice - Original),1,3.75,08/05/20 14:07
84625,Macaroon (Pistachio),2,3.0,08/01/20 09:23
84626,Latte (Matcha),1,4.75,08/13/20 07:05
84627,Macaroon (Vanilla),1,2.75,08/30/20 05:34
84628,Donut (Matcha),3,2.5,08/20/20 12:24
84628,Coffee (Hot),1,2.25,08/20/20 12:24
84629,Green Tea Banana Bread (Slice),2,1.75,08/29/20 12:09
84630,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/04/20 12:37
84631,Latte (Matcha),2,4.75,08/16/20 05:38
84632,Milk Bread (Loaf),5,4.5,08/31/20 04:15
84633,Green Tea Banana Bread (Slice),1,1.75,08/27/20 09:21
84633,Mango Yakult Refresher,2,4.75,08/27/20 09:21
84634,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/30/20 07:13
84635,Tea (Rose),2,2.0,08/17/20 09:47
84636,Japanese Cheesecake (Full - Original),1,11.75,08/23/20 06:28
84637,Milk Bread (Slice),1,1.25,08/19/20 08:52
84638,Macaroon (Green Tea),1,3.0,08/24/20 06:23
84639,Original Croquette,1,3.0,08/29/20 06:55
84640,Macaroon (Lavender),1,3.0,08/24/20 04:16
84640,Latte (Sakura),4,4.75,08/24/20 04:16
84641,Japanese Cheesecake (Slice - Original),1,3.75,08/20/20 08:51
84642,Peach Yakult Refresher,2,4.75,08/10/20 08:28
84643,Japanese Rolled Cake (Roll - Ube),1,12.0,08/29/20 07:12
84644,Portguese Tart Egg Tarts (6),1,11.0,08/26/20 12:40
84645,Macaroon (Lavender),1,3.0,08/15/20 08:37
84646,Green Tea Bun,2,2.75,08/22/20 06:13
84647,Macaroon (Pistachio),2,3.0,08/24/20 07:43
84648,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/20/20 07:55
84649,Macaroon (Black Seasame),1,3.0,08/17/20 06:22
84650,Mango Yakult Refresher,1,4.75,08/17/20 04:39
84651,Latte (Caramel),2,4.25,08/27/20 04:42
84652,Coffee (Hot),1,2.25,08/27/20 09:31
84653,Mango Yakult Refresher,1,4.75,08/12/20 07:14
84654,Macaroon (Pistachio),1,3.0,08/05/20 10:12
84655,Portguese Tart Egg Tarts (6),1,11.0,08/02/20 05:51
84655,Dalgona Coffee (Original - Cold),1,3.0,08/02/20 05:51
84656,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/03/20 12:02
84657,Dalgona Coffee (Matcha - Hot),1,3.0,08/27/20 10:25
