Order ID,Product,Quantity Ordered,Price Each,Order Date
22265,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/06/20 10:43
22266,Macaroon (Chocolate),1,2.75,02/04/20 13:10
22266,Americano (Hot),1,3.5,02/04/20 13:10
22267,Special Bulgogi Lunch Set,1,12.5,02/03/20 10:57
22268,Mango Yakult Refresher,1,4.75,02/04/20 13:03
22269,Macaroon (Lavender),1,3.0,02/06/20 04:49
22269,Tea (Green Tea),1,1.75,02/06/20 04:49
22270,Green Tea Bun,1,2.75,02/17/20 07:36
22270,Dalgona Coffee (Strawberry - Cold),1,3.25,02/17/20 07:36
22271,Portguese Tart Egg Tarts (Single),1,2.0,02/15/20 07:32
22272,Original Croquette,1,3.0,02/29/20 06:06
22273,Tea (Sakura),2,2.0,02/02/20 12:05
22274,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/07/20 09:39
22275,Tea (Green Tea),2,1.75,02/21/20 06:02
22276,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/11/20 09:45
22277,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/19/20 07:07
22277,Coffee (Hot),1,2.25,02/19/20 07:07
22278,Tea (Green Tea),1,1.75,02/21/20 08:11
22279,Tea (Sakura),1,2.0,02/19/20 09:14
22280,Donut (Ube),1,2.5,02/09/20 06:33
22281,Tea (Green Tea),4,1.75,02/10/20 14:12
22282,Fruit Sando (Japanese Fruit Sando),1,4.5,02/01/20 13:04
22283,Japanese Cheesecake (Slice - Matcha),1,4.0,02/15/20 08:26
22284,Japanese Cheesecake (Full - Original),1,11.75,02/06/20 11:17
22285,Portguese Tart Egg Tarts (Single),1,2.0,02/28/20 02:49
22285,Dalgona Coffee (Chocolate - Hot),1,3.0,02/28/20 02:49
22286,Macaroon (Pistachio),1,3.0,02/24/20 12:08
22287,Mini Cheese Tart (Orginal),2,3.75,02/27/20 11:55
22288,Macaroon (Vietnamese Coffee),1,3.0,02/04/20 10:27
22289,Tea (Sakura),2,2.0,02/01/20 11:16
22290,Red Bean Bun,5,2.75,02/28/20 14:53
22291,Bulgogi Bun,1,2.75,02/18/20 09:40
22292,Macaroon (Strawberry),1,2.75,02/24/20 05:38
22292,Latte (Sakura),1,4.75,02/24/20 05:38
22293,Latte (Caramel),1,4.25,02/19/20 06:45
22294,Mini Cheese Tart (Matcha),1,3.75,02/21/20 07:54
22295,Dalgona Coffee (Strawberry - Hot),3,3.0,02/03/20 07:13
22296,Mini Cheese Tart (Orginal),1,3.75,02/06/20 07:17
22297,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/06/20 04:45
22298,Macaroon (Strawberry),2,2.75,02/24/20 11:46
22299,Dalgona Coffee (Chocolate - Cold),1,3.25,02/27/20 07:50
22300,Tea (Rose),1,2.0,02/26/20 06:53
22301,Latte (Rose),2,4.75,02/18/20 13:12
22302,Special Japanese Pork Cutlet Lunch Set,2,12.0,02/19/20 05:52
22303,Dalgona Coffee (Strawberry - Cold),1,3.25,02/04/20 07:40
22304,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/14/20 06:09
22305,Coffee (Hot),2,2.25,02/15/20 08:15
22306,Dalgona Coffee (Original - Cold),1,3.0,02/20/20 06:22
22307,Mango Yakult Refresher,1,4.75,02/24/20 09:22
22308,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/04/20 11:09
22308,Coffee (Hot),1,2.25,02/04/20 11:09
22309,Tea (Rose),1,2.0,02/17/20 07:02
22310,Dalgona Coffee (Original - Cold),2,3.0,02/05/20 13:20
22311,Americano (Iced),2,3.5,02/28/20 11:04
22312,Tea (Sakura),3,2.0,02/29/20 07:12
22313,Japanese Cheesecake (Slice - Original),1,3.75,02/25/20 12:10
22314,Latte (Caramel),2,4.25,02/11/20 10:47
22315,Dalgona Coffee (Original - Hot),2,2.75,02/21/20 12:03
22316,Dalgona Coffee (Matcha - Cold),1,3.25,02/01/20 08:36
22317,Macaroon (Vanilla),1,2.75,02/28/20 07:14
22318,Coffee (Hot),1,2.25,02/07/20 06:33
22319,Bulgogi Bun,1,2.75,02/12/20 03:39
22320,Macaroon (Strawberry),4,2.75,02/23/20 08:39
22320,Dalgona Coffee (Strawberry - Cold),1,3.25,02/23/20 08:39
22321,Macaroon (Strawberry),1,2.75,02/15/20 11:02
22322,Milk Bread (Loaf),3,4.5,02/09/20 06:48
22323,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/29/20 08:24
22324,Macaroon (Vanilla),2,2.75,02/16/20 09:26
22325,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/26/20 08:40
22326,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/09/20 07:38
22327,Mini Cheese Tart (Chocolate),1,3.75,02/25/20 10:09
22328,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/15/20 11:12
22329,Mango Yakult Refresher,2,4.75,02/21/20 12:57
22330,Dalgona Coffee (Matcha - Cold),1,3.25,02/17/20 06:34
22331,Macaroon (Vanilla),1,2.75,02/28/20 05:30
22332,Coffee (Hot),5,2.25,02/12/20 05:50
22333,Japanese Cheesecake (Full - Matcha),1,12.0,02/22/20 12:32
22334,Portguese Tart Egg Tarts (Single),1,2.0,02/12/20 14:31
22335,Japanese Rolled Cake (Slice - Ube),2,4.0,02/11/20 05:18
22336,Japanese Cheesecake (Full - Original),1,11.75,02/21/20 03:24
22337,Portguese Tart Egg Tarts (Single),3,2.0,02/13/20 02:24
22338,Latte (Sakura),1,4.75,02/27/20 13:10
22339,Macaroon (Chocolate),3,2.75,02/16/20 11:30
22339,Latte (Sakura),1,4.75,02/16/20 11:30
22340,Latte (Sakura),2,4.75,02/03/20 05:32
22341,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,02/24/20 08:27
22342,Macaroon (Chocolate),1,2.75,02/07/20 06:33
22343,Macaroon (Vanilla),1,2.75,02/20/20 13:52
22344,Milk Bread (Loaf),1,4.5,02/11/20 09:01
22345,Green Tea Bun,1,2.75,02/17/20 10:25
22346,Japanese Rolled Cake (Roll - Original),1,12.0,02/17/20 14:39
22347,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/07/20 11:27
22348,Portguese Tart Egg Tarts (6),2,11.0,02/10/20 09:25
22349,Dalgona Coffee (Strawberry - Hot),1,3.0,02/10/20 10:05
22350,Latte (Matcha),1,4.75,02/03/20 12:32
22351,Tea (Green Tea),5,1.75,02/10/20 14:01
22352,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/08/20 07:26
22353,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/10/20 07:07
22354,Dalgona Coffee (Strawberry - Hot),1,3.0,02/06/20 05:48
22355,Japanese Cheesecake (Full - Matcha),1,12.0,02/23/20 08:16
22356,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/27/20 11:34
22357,Bulgogi Bun,3,2.75,02/08/20 08:21
22358,Mango Yakult Refresher,1,4.75,02/13/20 13:37
22359,Portguese Tart Egg Tarts (Single),1,2.0,02/03/20 06:45
22360,Japanese Rolled Cake (Slice - Original),2,4.0,02/06/20 07:26
22361,Mini Cheese Tart (Matcha),1,3.75,02/07/20 14:09
22362,Macaroon (Earl Grey),1,3.0,02/27/20 08:29
22363,Macaroon (Vietnamese Coffee),1,3.0,02/26/20 08:17
22364,Milk Bread (Slice),3,1.25,02/29/20 06:48
22365,Dalgona Coffee (Matcha - Hot),6,3.0,02/05/20 09:42
22366,Donut (Ube),3,2.5,02/10/20 04:02
22367,Japanese Cheesecake (Full - Matcha),1,12.0,02/01/20 05:15
22368,Green Tea Bun,1,2.75,02/10/20 13:18
22368,Tea (Lavender),1,2.0,02/10/20 13:18
22369,Coffee (Iced),1,2.5,02/27/20 05:51
22370,Mini Cheese Tart (Orginal),1,3.75,02/12/20 05:10
22370,Tea (Rose),2,2.0,02/12/20 05:10
22371,Donut (Ube),2,2.5,02/17/20 04:42
22372,Japanese Cheesecake (Full - Original),1,11.75,02/09/20 09:23
22373,Macaroon (Black Seasame),1,3.0,02/19/20 10:05
22374,Special Bulgogi Lunch Set,1,12.5,02/17/20 09:39
22375,Dalgona Coffee (Matcha - Cold),1,3.25,02/24/20 07:55
22376,Macaroon (Mango),1,3.0,02/26/20 04:48
22376,Dalgona Coffee (Chocolate - Hot),1,3.0,02/26/20 04:48
22377,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/28/20 10:51
22378,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/22/20 12:46
22379,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/04/20 09:56
22380,Tea (Sakura),9,2.0,02/25/20 08:32
22381,Dalgona Coffee (Chocolate - Cold),1,3.25,02/21/20 09:14
22382,Portguese Tart Egg Tarts (6),1,11.0,02/14/20 12:42
22383,Macaroon (Mango),2,3.0,02/05/20 11:20
22384,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/29/20 09:28
22385,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/24/20 13:39
22386,Fruit Sando (Japanese Fruit Sando),2,4.5,02/02/20 09:10
22387,Peach Yakult Refresher,1,4.75,02/28/20 12:16
22388,Americano (Iced),1,3.5,02/19/20 03:56
22389,Donut (Red Bean),2,2.5,02/03/20 09:52
22389,Mango Yakult Refresher,2,4.75,02/03/20 09:52
22390,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/02/20 07:02
22391,Japanese Rolled Cake (Roll - Original),1,12.0,02/25/20 11:57
22392,Mini Cheese Tart (Orginal),2,3.75,02/24/20 06:03
22392,Tea (Green Tea),5,1.75,02/24/20 06:03
22393,Macaroon (Chocolate),4,2.75,02/24/20 07:46
22394,Macaroon (Mango),1,3.0,02/29/20 11:29
22395,Mango Yakult Refresher,1,4.75,02/07/20 07:50
22396,Japanese Rolled Cake (Slice - Ube),3,4.0,02/23/20 12:23
22396,Mango Yakult Refresher,1,4.75,02/23/20 12:23
22397,Macaroon (Matcha),2,3.0,02/26/20 14:01
22398,Dalgona Coffee (Original - Cold),1,3.0,02/07/20 08:34
22399,Macaroon (Black Seasame),1,3.0,02/24/20 09:57
22400,Americano (Iced),1,3.5,02/09/20 10:58
22401,Japanese Rolled Cake (Slice - Original),2,4.0,02/15/20 07:15
22402,Dalgona Coffee (Matcha - Hot),1,3.0,02/18/20 05:05
22403,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/14/20 07:25
22404,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/05/20 06:43
22405,Green Tea Banana Bread (Slice),5,1.75,02/25/20 10:09
22406,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/12/20 09:17
22407,Donut (Matcha),1,2.5,02/22/20 09:55
22407,Latte (Regular),2,4.0,02/22/20 09:55
22408,Milk Bread (Loaf),1,4.5,02/21/20 04:31
22409,Macaroon (Green Tea),1,3.0,02/27/20 08:05
22410,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/06/20 06:50
22411,Japanese Rolled Cake (Roll - Chocolate),2,12.0,02/01/20 10:16
22412,Japanese Rolled Cake (Roll - Original),1,12.0,02/15/20 09:40
22413,Donut (Matcha),5,2.5,02/24/20 02:45
22413,Tea (Rose),2,2.0,02/24/20 02:45
22414,Americano (Hot),1,3.5,02/12/20 08:38
22415,Donut (Ube),3,2.5,02/27/20 10:54
22416,Milk Bread (Loaf),1,4.5,02/14/20 09:04
22417,Dalgona Coffee (Original - Hot),1,2.75,02/02/20 06:51
22418,Green Tea Bun,1,2.75,02/16/20 10:46
22419,Milk Bread (Slice),17,1.25,02/17/20 08:46
22420,Dalgona Coffee (Chocolate - Hot),1,3.0,02/07/20 05:24
22421,Japanese Cheesecake (Slice - Original),1,3.75,02/07/20 08:30
22422,Milk Bread (Slice),6,1.25,02/05/20 06:28
22423,Macaroon (Pandan Coconut),2,3.0,02/01/20 09:32
22424,Dalgona Coffee (Strawberry - Hot),2,3.0,02/12/20 09:38
22425,Japanese Rolled Cake (Roll - Ube),1,12.0,02/21/20 10:55
22426,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/07/20 08:53
22427,Dalgona Coffee (Chocolate - Hot),1,3.0,02/17/20 10:01
22428,Dalgona Coffee (Strawberry - Cold),3,3.25,02/09/20 09:29
22429,Japanese Cheesecake (Full - Original),2,11.75,02/12/20 08:26
22430,Japanese Rolled Cake (Slice - Chocolate),5,4.0,02/01/20 10:54
22431,Red Bean Bun,1,2.75,02/18/20 11:44
22432,Dalgona Coffee (Strawberry - Hot),1,3.0,02/09/20 09:22
22433,Dalgona Coffee (Original - Cold),5,3.0,02/06/20 04:49
22434,Japanese Cheesecake (Full - Original),2,11.75,02/13/20 12:34
22435,Latte (Regular),1,4.0,02/05/20 08:10
22436,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/28/20 11:23
22437,Portguese Tart Egg Tarts (6),1,11.0,02/09/20 06:47
22438,Japanese Cheesecake (Full - Original),1,11.75,02/01/20 07:51
22439,Donut (Ube),1,2.5,02/07/20 10:59
22439,Tea (Earl Grey),3,1.75,02/07/20 10:59
22440,Japanese Rolled Cake (Roll - Original),1,12.0,02/11/20 09:54
22441,Latte (Caramel),2,4.25,02/01/20 06:55
22442,Green Tea Banana Bread (Slice),1,1.75,02/19/20 07:07
22442,Dalgona Coffee (Strawberry - Cold),1,3.25,02/19/20 07:07
22443,Japanese Cheesecake (Full - Original),1,11.75,02/02/20 08:34
22444,Dalgona Coffee (Matcha - Hot),2,3.0,02/23/20 08:18
22445,Tea (Earl Grey),6,1.75,02/16/20 09:30
22446,Latte (Regular),1,4.0,02/18/20 06:49
22447,Macaroon (Green Tea),1,3.0,02/09/20 10:34
22448,Macaroon (Pandan Coconut),1,3.0,02/27/20 12:10
22448,Americano (Iced),1,3.5,02/27/20 12:10
22449,Tea (Earl Grey),1,1.75,02/24/20 09:26
22450,Portguese Tart Egg Tarts (6),1,11.0,02/23/20 03:09
22450,Dalgona Coffee (Strawberry - Cold),1,3.25,02/23/20 03:09
22451,Dalgona Coffee (Matcha - Cold),3,3.25,02/15/20 07:56
22452,Bulgogi Bun,1,2.75,02/16/20 07:16
22453,Tea (Earl Grey),5,1.75,02/26/20 13:52
22454,Donut (Ube),2,2.5,02/08/20 09:24
22455,Special Vegetarian Curry Lunch Set,1,15.0,02/19/20 08:21
22456,Japanese Rolled Cake (Roll - Matcha),2,12.0,02/10/20 09:54
22457,Tea (Rose),5,2.0,02/11/20 05:45
22458,Macaroon (Vietnamese Coffee),1,3.0,02/05/20 07:04
22459,Coffee (Iced),2,2.5,02/09/20 05:34
22460,Peach Yakult Refresher,1,4.75,02/14/20 08:18
22461,Special Vegetarian Curry Lunch Set,1,15.0,02/23/20 05:41
22462,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/01/20 13:05
22463,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/23/20 08:51
22464,Portguese Tart Egg Tarts (Single),1,2.0,02/10/20 14:26
22465,Latte (Matcha),1,4.75,02/04/20 10:52
22466,Japanese Rolled Cake (Roll - Original),1,12.0,02/20/20 08:03
22466,Americano (Iced),1,3.5,02/20/20 08:03
22467,Americano (Hot),2,3.5,02/15/20 09:29
22468,Coffee (Iced),6,2.5,02/26/20 10:18
22469,Original Croquette,1,3.0,02/08/20 11:32
22470,Japanese Rolled Cake (Roll - Original),1,12.0,02/12/20 11:58
22471,Macaroon (Black Seasame),1,3.0,02/27/20 10:54
22472,Latte (Sakura),2,4.75,02/18/20 08:51
22473,Donut (Ube),3,2.5,02/23/20 10:41
22473,Tea (Earl Grey),1,1.75,02/23/20 10:41
22474,Japanese Cheesecake (Slice - Matcha),1,4.0,02/10/20 07:11
22475,Dalgona Coffee (Strawberry - Cold),1,3.25,02/20/20 08:02
22476,Green Tea Bun,1,2.75,02/28/20 08:15
22476,Coffee (Iced),2,2.5,02/28/20 08:15
22477,Special Bulgogi Lunch Set,1,12.5,02/21/20 15:22
22478,Japanese Cheesecake (Full - Matcha),1,12.0,02/19/20 10:08
22479,Macaroon (Pistachio),1,3.0,02/17/20 07:28
22480,Original Croquette,1,3.0,02/02/20 10:29
22481,Latte (Matcha),1,4.75,02/21/20 12:04
22482,Dalgona Coffee (Matcha - Cold),1,3.25,02/27/20 08:59
22483,Macaroon (Pandan Coconut),1,3.0,02/29/20 08:53
22484,Portguese Tart Egg Tarts (Single),1,2.0,02/11/20 09:44
22485,Latte (Sakura),1,4.75,02/06/20 07:49
22486,Tea (Green Tea),1,1.75,02/29/20 08:46
22487,Latte (Caramel),1,4.25,02/11/20 05:54
22488,Macaroon (Green Tea),1,3.0,02/04/20 16:36
22489,Special Bulgogi Lunch Set,1,12.5,02/01/20 07:26
22490,Macaroon (Pandan Coconut),1,3.0,02/02/20 12:20
22491,Macaroon (Green Tea),2,3.0,02/03/20 03:16
22492,Green Tea Banana Bread (Slice),2,1.75,02/26/20 07:21
22493,Milk Bread (Loaf),1,4.5,02/04/20 09:22
22493,Tea (Sakura),2,2.0,02/04/20 09:22
22494,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/29/20 02:31
22495,Milk Bread (Slice),17,1.25,02/26/20 10:30
22495,Green Tea Yakult Refresher,1,5.0,02/26/20 10:30
22496,Japanese Rolled Cake (Slice - Ube),1,4.0,02/12/20 06:34
22496,Americano (Hot),1,3.5,02/12/20 06:34
22497,Milk Bread (Loaf),1,4.5,02/27/20 07:31
22498,Macaroon (Pandan Coconut),3,3.0,02/01/20 03:03
22499,Macaroon (Mango),1,3.0,02/09/20 04:25
22499,Dalgona Coffee (Matcha - Hot),2,3.0,02/09/20 04:25
22500,Mango Yakult Refresher,1,4.75,02/06/20 10:57
22501,Donut (Red Bean),1,2.5,02/14/20 11:33
22502,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/16/20 07:11
22502,Tea (Rose),3,2.0,02/16/20 07:11
22503,Tea (Sakura),2,2.0,02/26/20 10:33
22504,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/09/20 11:07
22505,Coffee (Hot),2,2.25,02/10/20 10:57
22506,Dalgona Coffee (Original - Cold),1,3.0,02/16/20 10:18
22507,Tea (Lavender),1,2.0,02/17/20 11:11
22508,Macaroon (Pandan Coconut),3,3.0,02/19/20 08:22
22509,Milk Bread (Slice),8,1.25,02/05/20 09:47
22509,Latte (Sakura),1,4.75,02/05/20 09:47
22510,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/27/20 06:40
22510,Dalgona Coffee (Strawberry - Cold),1,3.25,02/27/20 06:40
22511,Dalgona Coffee (Matcha - Hot),2,3.0,02/28/20 11:38
22512,Mini Cheese Tart (Chocolate),1,3.75,02/01/20 01:47
22513,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/29/20 05:30
22514,Special Bulgogi Lunch Set,1,12.5,02/15/20 09:09
22515,Macaroon (Pistachio),1,3.0,02/24/20 11:33
22515,Dalgona Coffee (Chocolate - Hot),1,3.0,02/24/20 11:33
