Order ID,Product,Quantity Ordered,Price Each,Order Date
11000,Dalgona Coffee (Strawberry - Hot),2,3.0,01/10/20 09:28
11001,Dalgona Coffee (Original - Hot),1,2.75,01/15/20 06:16
11002,Dalgona Coffee (Strawberry - Hot),1,3.0,01/24/20 12:02
11003,Green Tea Bun,1,2.75,01/30/20 10:33
11003,Tea (Sakura),1,2.0,01/30/20 10:33
11004,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/12/20 08:42
11005,Japanese Rolled Cake (Slice - Chocolate),3,4.0,01/07/20 06:40
11006,Coffee (Hot),2,2.25,01/09/20 08:04
11007,Dalgona Coffee (Original - Hot),1,2.75,01/20/20 09:40
11008,Macaroon (Black Seasame),2,3.0,01/08/20 06:56
11008,Dalgona Coffee (Matcha - Cold),1,3.25,01/08/20 06:56
11009,Japanese Cheesecake (Full - Original),1,11.75,01/24/20 10:36
11010,Japanese Rolled Cake (Roll - Original),1,12.0,01/30/20 08:03
11011,Latte (Matcha),1,4.75,01/06/20 04:58
11012,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/13/20 07:32
11013,Latte (Matcha),2,4.75,01/22/20 07:44
11014,Macaroon (Pistachio),3,3.0,01/30/20 08:47
11015,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/06/20 06:01
11016,Tea (Rose),6,2.0,01/14/20 08:49
11017,Mango Yakult Refresher,1,4.75,01/26/20 12:35
11018,Latte (Sakura),1,4.75,01/21/20 10:39
11019,Dalgona Coffee (Original - Cold),1,3.0,01/08/20 05:33
11020,Macaroon (Chocolate),1,2.75,01/06/20 05:35
11020,Dalgona Coffee (Chocolate - Hot),2,3.0,01/06/20 05:35
11021,Macaroon (Vanilla),2,2.75,01/01/20 08:31
11022,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/10/20 12:13
11023,Latte (Caramel),1,4.25,01/08/20 08:22
11024,Japanese Rolled Cake (Slice - Matcha),5,4.0,01/14/20 07:03
11025,Tea (Sakura),1,2.0,01/22/20 04:26
11026,Donut (Matcha),1,2.5,01/02/20 09:40
11026,Dalgona Coffee (Matcha - Hot),1,3.0,01/02/20 09:40
11027,Coffee (Hot),3,2.25,01/07/20 10:16
11028,Macaroon (Vietnamese Coffee),2,3.0,01/16/20 12:21
11029,Mini Cheese Tart (Chocolate),2,3.75,01/22/20 10:36
11030,Green Tea Banana Bread (Loaf),1,4.75,01/28/20 15:40
11031,Macaroon (Green Tea),1,3.0,01/08/20 10:15
11031,Tea (Lavender),2,2.0,01/08/20 10:15
11032,Dalgona Coffee (Strawberry - Cold),1,3.25,01/04/20 03:14
11033,Dalgona Coffee (Chocolate - Hot),1,3.0,01/15/20 08:13
11034,Japanese Cheesecake (Slice - Original),1,3.75,01/22/20 11:34
11035,Japanese Rolled Cake (Roll - Original),1,12.0,01/28/20 09:52
11036,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/24/20 04:38
11037,Tea (Earl Grey),1,1.75,01/30/20 11:30
11038,Dalgona Coffee (Original - Cold),1,3.0,01/14/20 09:33
11039,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/27/20 15:00
11040,Japanese Cheesecake (Slice - Matcha),2,4.0,01/02/20 08:38
11041,Donut (Matcha),1,2.5,01/15/20 09:53
11041,Coffee (Hot),4,2.25,01/15/20 09:53
11042,Donut (Red Bean),2,2.5,01/23/20 09:39
11043,Macaroon (Pandan Coconut),1,3.0,01/03/20 05:39
11044,Americano (Hot),1,3.5,01/20/20 12:10
11045,Americano (Hot),2,3.5,01/22/20 06:53
11046,Dalgona Coffee (Strawberry - Cold),2,3.25,01/31/20 13:04
11047,Dalgona Coffee (Matcha - Cold),3,3.25,01/31/20 07:27
11048,Donut (Red Bean),1,2.5,01/04/20 10:03
11049,Japanese Rolled Cake (Roll - Matcha),2,12.0,01/11/20 09:08
11050,Latte (Sakura),1,4.75,01/23/20 02:50
11051,Macaroon (Chocolate),1,2.75,01/18/20 12:39
11052,Bulgogi Bun,2,2.75,01/23/20 07:15
11053,Dalgona Coffee (Strawberry - Hot),1,3.0,01/07/20 07:08
11054,Macaroon (Pandan Coconut),1,3.0,01/26/20 08:11
11055,Japanese Cheesecake (Full - Matcha),1,12.0,01/04/20 07:55
11056,Original Croquette,1,3.0,01/06/20 08:43
11057,Donut (Matcha),2,2.5,01/04/20 08:31
11058,Japanese Cheesecake (Full - Original),1,11.75,01/16/20 04:32
11059,Macaroon (Lavender),2,3.0,01/06/20 11:52
11059,Americano (Iced),1,3.5,01/06/20 11:52
11060,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/20/20 10:59
11061,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/19/20 13:26
11061,Peach Yakult Refresher,1,4.75,01/19/20 13:26
11062,Japanese Cheesecake (Slice - Matcha),1,4.0,01/29/20 09:35
11062,Americano (Iced),1,3.5,01/29/20 09:35
11063,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/28/20 11:32
11064,Latte (Caramel),1,4.25,01/16/20 10:55
11065,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/22/20 02:55
11065,Dalgona Coffee (Matcha - Cold),1,3.25,01/22/20 02:55
11066,Macaroon (Pistachio),2,3.0,01/02/20 06:48
11066,Dalgona Coffee (Chocolate - Hot),2,3.0,01/02/20 06:48
11067,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/05/20 11:54
11068,Japanese Rolled Cake (Slice - Original),1,4.0,01/23/20 06:14
11068,Latte (Matcha),2,4.75,01/23/20 06:14
11069,Mango Yakult Refresher,1,4.75,01/01/20 07:31
11070,Macaroon (Lavender),4,3.0,01/18/20 11:21
11070,Latte (Caramel),1,4.25,01/18/20 11:21
11071,Milk Bread (Loaf),1,4.5,01/12/20 09:02
11072,Latte (Caramel),2,4.25,01/17/20 06:12
11073,Donut (Matcha),1,2.5,01/15/20 10:55
11074,Coffee (Hot),3,2.25,01/31/20 10:17
11075,Macaroon (Mango),1,3.0,01/01/20 10:37
11075,Latte (Rose),1,4.75,01/01/20 10:37
11076,Macaroon (Vanilla),1,2.75,01/18/20 09:04
11077,Macaroon (Earl Grey),3,3.0,01/24/20 04:39
11077,Dalgona Coffee (Matcha - Hot),2,3.0,01/24/20 04:39
11078,Mango Yakult Refresher,1,4.75,01/02/20 09:35
11079,Latte (Rose),1,4.75,01/26/20 04:46
11080,Macaroon (Earl Grey),1,3.0,01/19/20 07:28
11081,Macaroon (Pandan Coconut),3,3.0,01/23/20 08:56
11081,Dalgona Coffee (Original - Hot),3,2.75,01/23/20 08:56
11082,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/22/20 05:49
11083,Tea (Lavender),2,2.0,01/17/20 09:03
11084,Green Tea Yakult Refresher,1,5.0,01/09/20 11:13
11085,Special Vegetarian Curry Set,1,15.0,01/01/20 12:28
11086,Tea (Sakura),2,2.0,01/03/20 08:42
11087,Dalgona Coffee (Strawberry - Cold),1,3.25,01/31/20 07:36
11088,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/29/20 07:46
11089,Original Croquette,2,3.0,01/29/20 06:48
11090,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/16/20 07:03
11091,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/12/20 13:06
11092,Dalgona Coffee (Original - Hot),1,2.75,01/04/20 10:56
11093,Portguese Tart Egg Tarts (Single),1,2.0,01/21/20 15:40
11093,Tea (Lavender),1,2.0,01/21/20 15:40
11094,Special Bulgogi Set,1,12.5,01/17/20 07:39
11095,Japanese Cheesecake (Full - Matcha),1,12.0,01/08/20 09:10
11096,Japanese Rolled Cake (Roll - Original),1,12.0,01/20/20 06:45
11097,Donut (Red Bean),2,2.5,01/29/20 13:54
11098,Fruit Sando (Japanese Fruit Sando),1,4.5,01/30/20 06:31
11099,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/10/20 10:04
11100,Tea (Sakura),2,2.0,01/12/20 13:22
11101,Donut (Ube),1,2.5,01/27/20 07:22
11101,Latte (Caramel),2,4.25,01/27/20 07:22
11102,Japanese Cheesecake (Slice - Matcha),2,4.0,01/01/20 09:12
11103,Macaroon (Pistachio),1,3.0,01/01/20 10:05
11103,Americano (Hot),2,3.5,01/01/20 10:05
11104,Dalgona Coffee (Original - Cold),1,3.0,01/11/20 07:37
11105,Peach Yakult Refresher,2,4.75,01/25/20 08:16
11106,Tea (Lavender),2,2.0,01/08/20 04:36
11107,Japanese Rolled Cake (Slice - Chocolate),3,4.0,01/15/20 07:52
11108,Macaroon (Matcha),2,3.0,01/19/20 11:40
11109,Latte (Matcha),1,4.75,01/22/20 08:26
11110,Macaroon (Pistachio),2,3.0,01/20/20 04:44
11111,Dalgona Coffee (Original - Cold),1,3.0,01/12/20 11:49
11112,Coffee (Iced),1,2.5,01/18/20 11:53
11113,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/02/20 07:10
11114,Latte (Regular),1,4.0,01/03/20 11:39
11115,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/15/20 14:03
11116,Mini Cheese Tart (Matcha),2,3.75,01/01/20 06:32
11117,Macaroon (Chocolate),3,2.75,01/09/20 11:07
11118,Latte (Sakura),1,4.75,01/07/20 08:15
11119,Macaroon (Vietnamese Coffee),2,3.0,01/18/20 10:51
11120,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/31/20 10:22
