Order ID,Product,Quantity Ordered,Price Each,Order Date
105201,Macaroon (Vanilla),4,2.75,10/20/20 11:08
105201,Latte (Caramel),1,4.25,10/20/20 11:08
105202,Japanese Cheesecake (Slice - Original),1,3.75,10/10/20 08:12
105203,Special Vegetarian Curry Lunch Set,1,15.0,10/31/20 06:19
105204,Macaroon (Earl Grey),2,3.0,10/18/20 05:06
105205,Tea (Rose),3,2.0,10/02/20 06:05
105206,Donut (Ube),2,2.5,10/17/20 11:08
105206,Tea (Sakura),1,2.0,10/17/20 11:08
105207,Macaroon (Earl Grey),2,3.0,10/31/20 10:46
105208,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/13/20 03:27
105209,Dalgona Coffee (Matcha - Cold),2,3.25,10/24/20 07:43
105210,Macaroon (Mango),3,3.0,10/28/20 08:56
105210,Dalgona Coffee (Chocolate - Cold),1,3.25,10/28/20 08:56
105211,Japanese Rolled Cake (Roll - Original),1,12.0,10/05/20 10:28
105211,Latte (Caramel),1,4.25,10/05/20 10:28
105212,Macaroon (Pistachio),2,3.0,10/11/20 08:59
105213,Dalgona Coffee (Chocolate - Cold),5,3.25,10/18/20 10:11
105214,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/05/20 08:37
105215,Latte (Rose),1,4.75,10/30/20 03:06
105216,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/20/20 06:40
105217,Macaroon (Pandan Coconut),1,3.0,10/19/20 02:39
105217,Latte (Regular),2,4.0,10/19/20 02:39
105218,Macaroon (Mango),1,3.0,10/30/20 12:51
105219,Fruit Sando (Japanese Fruit Sando),2,4.5,10/03/20 07:31
105220,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/22/20 02:32
105220,Coffee (Iced),3,2.5,10/22/20 02:32
105221,Latte (Rose),1,4.75,10/14/20 08:30
105222,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/27/20 12:37
105222,Coffee (Hot),1,2.25,10/27/20 12:37
105223,Japanese Cheesecake (Full - Matcha),1,12.0,10/16/20 13:51
105224,Japanese Rolled Cake (Slice - Original),1,4.0,10/17/20 09:39
105225,Special Bulgogi Lunch Set,1,12.5,10/16/20 09:55
105226,Donut (Ube),2,2.5,10/30/20 10:07
105227,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/13/20 06:48
105228,Japanese Rolled Cake (Slice - Original),1,4.0,10/10/20 13:34
105229,Japanese Cheesecake (Slice - Matcha),1,4.0,10/01/20 05:22
105230,Milk Bread (Slice),1,1.25,10/26/20 09:36
105231,Latte (Caramel),1,4.25,10/16/20 07:42
105232,Macaroon (Chocolate),2,2.75,10/21/20 06:44
105233,Green Tea Bun,2,2.75,10/09/20 13:57
105233,Coffee (Hot),4,2.25,10/09/20 13:57
105234,Japanese Rolled Cake (Roll - Original),1,12.0,10/18/20 06:47
105235,Dalgona Coffee (Strawberry - Hot),3,3.0,10/20/20 10:57
105236,Donut (Matcha),1,2.5,10/04/20 08:13
105237,Donut (Red Bean),1,2.5,10/04/20 11:43
105238,Macaroon (Green Tea),1,3.0,10/03/20 03:36
105239,Japanese Rolled Cake (Roll - Original),1,12.0,10/31/20 10:42
105239,Dalgona Coffee (Chocolate - Cold),2,3.25,10/31/20 10:42
105240,Tea (Lavender),2,2.0,10/24/20 08:06
105241,Japanese Cheesecake (Slice - Original),1,3.75,10/18/20 06:15
105242,Portguese Tart Egg Tarts (6),1,11.0,10/12/20 04:53
105242,Dalgona Coffee (Strawberry - Cold),1,3.25,10/12/20 04:53
105243,Tea (Earl Grey),5,1.75,10/23/20 04:41
105244,Fruit Sando (Japanese Fruit Sando),1,4.5,10/24/20 09:06
105245,Mango Yakult Refresher,1,4.75,10/05/20 05:18
105246,Japanese Rolled Cake (Roll - Ube),1,12.0,10/11/20 11:05
105246,Dalgona Coffee (Matcha - Cold),1,3.25,10/11/20 11:05
105247,Latte (Matcha),2,4.75,10/13/20 09:41
105248,Americano (Hot),1,3.5,10/16/20 10:52
105249,Red Bean Bun,2,2.75,10/03/20 15:10
